Type,Time,X,Y
0,3.76613,352,652
0,3.76613,366,651
0,3.77159,366,651
0,3.77159,353,652
0,3.77709,321,652
0,3.78101,353,652
0,3.78101,367,651
0,3.78472,367,651
0,3.78473,354,652
0,3.7879,320,652
0,3.79072,354,652
0,3.79072,355,652
0,3.79389,319,652
0,3.79706,355,652
0,3.79706,368,651
0,3.80035,368,651
0,3.80036,356,652
0,3.8034,356,652
0,3.80341,318,652
0,3.80672,357,652
0,3.80973,357,652
0,3.80973,317,652
0,3.81232,369,651
0,3.81598,369,651
0,3.81598,358,652
0,3.8186,316,652
0,3.82221,358,652
0,3.82221,370,651
0,3.82758,370,651
0,3.82759,359,652
0,3.83079,359,652
0,3.83079,315,652
0,3.83387,360,652
0,3.83797,360,652
0,3.83798,371,651
0,3.84209,371,651
0,3.84209,361,652
0,3.84645,361,652
0,3.84645,372,651
0,3.85119,372,651
0,3.8512,336,653
0,3.8554,338,653
0,3.85961,335,653
0,3.86429,339,653
0,3.86703,339,653
0,3.86703,335,653
0,3.86704,334,653
0,3.87176,340,653
0,3.8757,334,653
0,3.87571,340,653
0,3.87571,362,652
0,3.87944,362,652
0,3.87944,341,653
0,3.88463,341,653
0,3.88463,342,653
0,3.88931,342,653
0,3.88931,343,653
0,3.89407,343,653
0,3.89408,344,653
0,3.89827,344,653
0,3.89829,363,652
0,3.9025,363,652
0,3.9025,345,653
0,3.90722,345,653
0,3.90722,373,651
0,3.91261,373,651
0,3.91262,346,653
0,3.91814,346,653
0,3.91815,347,653
0,3.9232,347,653
0,3.92321,364,652
0,3.92794,364,652
0,3.92795,348,653
0,3.93313,348,653
0,3.93314,349,653
0,3.93849,349,653
0,3.93849,350,653
0,3.94394,365,652
0,3.94807,350,653
0,3.94808,365,652
0,3.94809,324,653
0,3.95339,351,653
0,3.95827,351,653
0,3.95828,323,653
0,3.96332,352,653
0,3.96682,366,652
0,3.97143,352,653
0,3.97144,366,652
0,3.97145,322,653
0,3.97578,353,653
0,3.97838,353,653
0,3.9784,367,652
0,3.98099,367,652
0,3.98099,354,653
0,3.98565,354,653
0,3.98565,320,653
0,3.98858,355,653
0,3.99235,355,653
0,3.99235,368,652
0,3.99543,368,652
0,3.99544,356,653
0,3.9983,356,653
0,3.99831,318,653
0,4.00204,357,653
0,4.0054,357,653
0,4.0054,317,653
0,4.00916,369,652
0,4.01266,369,652
0,4.01266,358,653
0,4.01643,358,653
0,4.01643,370,652
0,4.01977,370,652
0,4.01978,359,653
0,4.02315,359,653
0,4.02316,315,653
0,4.02655,360,653
0,4.02995,360,653
0,4.02996,314,653
0,4.03492,371,652
0,4.03801,371,652
0,4.03801,361,653
0,4.04082,361,653
0,4.04083,313,653
0,4.04498,372,652
0,4.04885,372,652
0,4.04886,336,654
0,4.05277,338,654
0,4.05279,335,654
0,4.05723,339,654
0,4.06093,335,654
0,4.06094,339,654
0,4.06094,340,654
0,4.0648,340,654
0,4.06481,362,653
0,4.06967,362,653
0,4.06967,312,653
0,4.07442,341,654
0,4.07917,341,654
0,4.07917,342,654
0,4.0837,342,654
0,4.0837,343,654
0,4.08882,343,654
0,4.08883,344,654
0,4.09384,344,654
0,4.09384,363,653
0,4.09779,363,653
0,4.09779,311,653
0,4.10117,373,652
0,4.10498,373,652
0,4.10499,345,654
0,4.10862,345,654
0,4.10863,346,654
0,4.11235,346,654
0,4.11235,347,654
0,4.11627,347,654
0,4.11627,364,653
0,4.11977,364,653
0,4.11977,310,653
0,4.12247,348,654
0,4.12502,348,654
0,4.12502,349,654
0,4.12754,349,654
0,4.12755,365,653
0,4.13003,365,653
0,4.13003,350,654
0,4.13374,350,654
0,4.13375,351,654
0,4.13792,351,654
0,4.13792,366,653
0,4.14226,366,653
0,4.14227,352,654
0,4.14489,352,654
0,4.14489,353,654
0,4.14935,353,654
0,4.14935,367,653
0,4.15303,367,653
0,4.15304,354,654
0,4.15646,354,654
0,4.15646,355,654
0,4.16093,355,654
0,4.16093,368,653
0,4.16409,368,653
0,4.1641,356,654
0,4.16852,356,654
0,4.16852,357,654
0,4.17241,357,654
0,4.17242,369,653
0,4.17633,369,653
0,4.17634,358,654
0,4.18027,358,654
0,4.18028,370,653
0,4.18565,370,653
0,4.18566,359,654
0,4.18835,359,654
0,4.18836,360,654
0,4.1931,360,654
0,4.1931,371,653
0,4.19677,371,653
0,4.19678,361,654
0,4.2023,361,654
0,4.2023,372,653
0,4.20644,372,653
0,4.20644,338,655
0,4.20646,339,655
0,4.20648,340,655
0,4.21141,340,655
0,4.21142,362,654
0,4.21607,362,654
0,4.21608,312,654
0,4.2187,341,655
0,4.22302,341,655
0,4.22302,342,655
0,4.22675,342,655
0,4.22675,343,655
0,4.23105,343,655
0,4.23107,344,655
0,4.23477,344,655
0,4.23478,373,653
0,4.24012,363,654
0,4.24513,373,653
0,4.24513,363,654
0,4.24514,311,654
0,4.25051,345,655
0,4.25556,345,655
0,4.25556,346,655
0,4.26102,346,655
0,4.26103,347,655
0,4.26583,347,655
0,4.26583,364,654
0,4.2692,364,654
0,4.26921,310,654
0,4.27211,348,655
0,4.27507,348,655
0,4.27508,349,655
0,4.28025,349,655
0,4.28026,365,654
0,4.2829,365,654
0,4.28291,309,654
0,4.28554,308,653
0,4.28821,307,653
0,4.29325,306,653
0,4.29603,305,653
0,4.30148,304,653
0,4.30522,303,652
0,4.30789,303,651
0,4.31156,302,651
0,4.31423,301,651
0,4.3176,300,651
0,4.32136,299,651
0,4.32471,298,650
0,4.32884,297,649
0,4.33178,296,649
0,4.33501,295,648
0,4.339,294,647
0,4.34231,293,647
0,4.34539,292,647
0,4.34847,291,647
0,4.3511,290,647
0,4.3542,289,647
0,4.35686,288,647
0,4.36022,287,646
0,4.36347,286,646
0,4.36709,285,646
0,4.37128,294,648
0,4.375,287,647
0,4.37907,293,648
0,4.38384,286,647
0,4.38855,292,648
0,4.39357,285,647
0,4.39799,291,648
0,4.40351,284,647
0,4.40783,290,648
0,4.41308,289,648
0,4.41753,283,647
0,4.42193,295,649
0,4.42662,288,648
0,4.42993,282,647
0,4.43257,294,649
0,4.43701,287,648
0,4.44167,281,647
0,4.44539,293,649
0,4.44907,286,648
0,4.45318,280,647
0,4.45764,279,646
0,4.46208,292,649
0,4.46725,285,648
0,4.47179,291,649
0,4.47477,279,647
0,4.47774,284,648
0,4.48073,290,649
0,4.48487,297,650
0,4.48794,278,647
0,4.49174,296,650
0,4.49614,283,648
0,4.50033,289,649
0,4.50499,277,647
0,4.50895,295,650
0,4.51421,288,649
0,4.51679,282,648
0,4.51928,294,650
0,4.52229,276,647
0,4.52704,287,649
0,4.53005,281,648
0,4.53505,293,650
0,4.54011,286,649
0,4.54326,280,648
0,4.54759,292,650
0,4.55173,285,649
0,4.55683,291,650
0,4.5612,279,648
0,4.56491,298,651
0,4.56869,284,649
0,4.57238,290,650
0,4.5757,297,651
0,4.57924,278,648
0,4.58292,296,651
0,4.58736,283,649
0,4.59257,289,650
0,4.5976,277,648
0,4.60211,295,651
0,4.60742,288,650
0,4.61185,282,649
0,4.61741,302,652
0,4.62132,294,651
0,4.62453,276,648
0,4.62772,287,650
0,4.63223,281,649
0,4.63743,301,652
0,4.64005,293,651
0,4.64258,286,650
0,4.6476,300,652
0,4.6508,275,648
0,4.65647,280,649
0,4.66165,292,651
0,4.66658,299,652
0,4.67177,285,650
0,4.6766,291,651
0,4.68189,279,649
0,4.68689,298,652
0,4.69223,284,650
0,4.69759,290,651
0,4.70301,297,652
0,4.70669,278,649
0,4.70974,283,650
0,4.7151,296,652
0,4.71892,289,651
0,4.72284,277,649
0,4.72793,295,652
0,4.73331,303,653
0,4.73868,288,651
0,4.74412,282,650
0,4.74949,302,653
0,4.75285,294,652
0,4.75784,276,649
0,4.76327,287,651
0,4.76872,281,650
0,4.77368,301,653
0,4.77903,293,652
0,4.78451,286,651
0,4.78991,300,653
0,4.79543,275,649
0,4.80084,280,650
0,4.80548,292,652
0,4.81099,350,655
0,4.81553,350,655
0,4.81556,351,655
0,4.82095,351,655
0,4.82096,299,653
0,4.82695,366,654
0,4.83188,366,654
0,4.83188,308,654
0,4.83526,352,655
0,4.84064,352,655
0,4.84064,285,651
0,4.84397,353,655
0,4.84718,291,652
0,4.85038,353,655
0,4.85039,279,650
0,4.85567,367,654
0,4.85849,367,654
0,4.85849,298,653
0,4.8612,307,654
0,4.86557,354,655
0,4.86908,354,655
0,4.86909,355,655
0,4.87493,355,655
0,4.87493,284,651
0,4.88036,368,654
0,4.88581,368,654
0,4.88582,306,654
0,4.89029,290,652
0,4.8953,297,653
0,4.89785,356,655
0,4.90044,356,655
0,4.90045,278,650
0,4.90283,357,655
0,4.90527,357,655
0,4.90527,369,654
0,4.90733,369,654
0,4.90734,305,654
0,4.90936,283,651
0,4.91144,296,653
0,4.91345,358,655
0,4.91549,358,655
0,4.91549,289,652
0,4.92027,370,654
0,4.92234,370,654
0,4.92234,304,654
0,4.92439,359,655
0,4.92646,359,655
0,4.92646,277,650
0,4.92904,295,653
0,4.93164,360,655
0,4.93422,360,655
0,4.93422,371,654
0,4.93961,371,654
0,4.93961,303,654
0,4.94474,288,652
0,4.9501,282,651
0,4.95332,361,655
0,4.9565,361,655
0,4.95651,372,654
0,4.95971,372,654
0,4.95973,302,654
0,4.96293,294,653
0,4.96796,339,656
0,4.96797,276,650
0,4.97056,340,656
0,4.97306,362,655
0,4.97609,362,655
0,4.97609,341,656
0,4.9815,341,656
0,4.98151,287,652
0,4.98555,342,656
0,4.98995,342,656
0,4.98995,343,656
0,4.9944,281,651
0,4.99695,343,656
0,4.99695,344,656
0,5.00234,344,656
0,5.00234,373,654
0,5.00602,373,654
0,5.00602,363,655
0,5.00944,301,654
0,5.01318,363,655
0,5.01318,345,656
0,5.01702,345,656
0,5.01702,293,653
0,5.02035,346,656
0,5.02422,346,656
0,5.02422,347,656
0,5.0277,347,656
0,5.0277,364,655
0,5.03033,364,655
0,5.03033,310,655
0,5.03297,286,652
0,5.03836,348,656
0,5.04377,348,656
0,5.04377,275,650
0,5.04926,300,654
0,5.05412,349,656
0,5.05951,349,656
0,5.05952,280,651
0,5.06385,292,653
0,5.06922,365,655
0,5.07607,365,655
0,5.07607,309,655
0,5.07946,350,656
0,5.08274,350,656
0,5.08275,351,656
0,5.08822,351,656
0,5.08822,299,654
0,5.09349,285,652
0,5.09896,366,655
0,5.104,366,655
0,5.104,308,655
0,5.10936,352,656
0,5.11436,352,656
0,5.11436,274,650
0,5.11784,291,653
0,5.12326,353,656
0,5.1281,353,656
0,5.12811,279,651
0,5.13228,367,655
0,5.13737,298,654
0,5.14028,367,655
0,5.14029,307,655
0,5.14324,354,656
0,5.1469,354,656
0,5.1469,284,652
0,5.14982,355,656
0,5.15347,355,656
0,5.15347,368,655
0,5.15682,368,655
0,5.15684,306,655
0,5.15946,290,653
0,5.16283,297,654
0,5.16551,356,656
0,5.16865,356,656
0,5.16865,278,651
0,5.17203,357,656
0,5.17524,357,656
0,5.17525,369,655
0,5.1797,369,655
0,5.17971,305,655
0,5.1832,283,652
0,5.18732,296,654
0,5.1908,289,653
0,5.19337,358,656
0,5.19598,358,656
0,5.19598,370,655
0,5.1986,370,655
0,5.1986,304,655
0,5.20372,359,656
0,5.20809,359,656
0,5.20809,277,651
0,5.21068,295,654
0,5.21431,360,656
0,5.21875,360,656
0,5.21876,371,655
0,5.22419,371,655
0,5.22419,288,653
0,5.22892,303,655
0,5.2325,282,652
0,5.23632,361,656
0,5.23928,361,656
0,5.23929,372,655
0,5.2434,372,655
0,5.24341,302,655
0,5.24635,294,654
0,5.24901,276,651
0,5.25296,362,656
0,5.25565,362,656
0,5.25566,340,657
0,5.25567,287,653
0,5.25953,341,657
0,5.26288,341,657
0,5.26288,342,657
0,5.26672,342,657
0,5.26673,281,652
0,5.2697,343,657
0,5.27362,343,657
0,5.27363,344,657
0,5.27784,344,657
0,5.27785,373,655
0,5.28089,373,655
0,5.28089,301,655
0,5.2846,363,656
0,5.28754,363,656
0,5.28755,345,657
0,5.29048,345,657
0,5.29048,293,654
0,5.29341,346,657
0,5.29889,346,657
0,5.29889,347,657
0,5.30301,347,657
0,5.30301,364,656
0,5.30559,364,656
0,5.30559,286,653
0,5.31014,275,651
0,5.31381,348,657
0,5.31762,348,657
0,5.31762,300,655
0,5.322,280,652
0,5.32637,349,657
0,5.32917,349,657
0,5.32919,292,654
0,5.33182,365,656
0,5.33575,365,656
0,5.33575,350,657
0,5.34114,350,657
0,5.34114,351,657
0,5.34524,351,657
0,5.34525,299,655
0,5.35053,285,653
0,5.35471,366,656
0,5.36022,366,656
0,5.36022,352,657
0,5.36329,352,657
0,5.36329,274,651
0,5.36636,291,654
0,5.37114,279,652
0,5.37448,353,657
0,5.3778,353,657
0,5.37781,367,656
0,5.38072,298,655
0,5.386,367,656
0,5.386,354,657
0,5.39141,354,657
0,5.39142,284,653
0,5.396,355,657
0,5.40127,355,657
0,5.40128,368,656
0,5.4043,368,656
0,5.4043,290,654
0,5.40978,297,655
0,5.41366,356,657
0,5.41913,356,657
0,5.41913,273,651
0,5.42286,278,652
0,5.42658,369,656
0,5.42931,357,657
0,5.43305,369,656
0,5.43305,357,657
0,5.43305,305,656
0,5.43576,283,653
0,5.44088,289,654
0,5.44628,296,655
0,5.45171,358,657
0,5.45446,358,657
0,5.45446,370,656
0,5.45916,370,656
0,5.45916,304,656
0,5.46199,359,657
0,5.46619,277,652
0,5.46937,359,657
0,5.46937,295,655
0,5.47256,360,657
0,5.47546,288,654
0,5.47841,360,657
0,5.47841,282,653
0,5.48134,371,656
0,5.48414,371,656
0,5.48415,303,656
0,5.48673,361,657
0,5.49145,361,657
0,5.49146,372,656
0,5.49669,372,656
0,5.49669,294,655
0,5.50173,302,656
0,5.50611,276,652
0,5.51164,362,657
0,5.51584,362,657
0,5.51585,287,654
0,5.52005,340,658
0,5.52006,341,658
0,5.52008,281,653
0,5.52323,342,658
0,5.52575,342,658
0,5.52577,343,658
0,5.52927,343,658
0,5.52928,373,656
0,5.53214,344,658
0,5.53582,373,656
0,5.53582,344,658
0,5.53582,301,656
0,5.53904,363,657
0,5.54234,363,657
0,5.54236,345,658
0,5.54556,345,658
0,5.54556,293,655
0,5.54891,346,658
0,5.55237,346,658
0,5.55238,347,658
0,5.55574,347,658
0,5.55574,275,652
0,5.55942,286,654
0,5.56212,364,657
0,5.56584,364,657
0,5.56585,348,658
0,5.56918,348,658
0,5.5692,300,656
0,5.57209,280,653
0,5.57576,349,658
0,5.57867,349,658
0,5.57869,292,655
0,5.58209,365,657
0,5.58757,365,657
0,5.58757,350,658
0,5.59155,350,658
0,5.59155,351,658
0,5.59707,351,658
0,5.59708,299,656
0,5.60172,285,654
0,5.60521,366,657
0,5.61065,366,657
0,5.61065,352,658
0,5.61415,274,652
0,5.61909,352,658
0,5.61909,279,653
0,5.62362,291,655
0,5.62899,353,658
0,5.63314,353,658
0,5.63315,298,656
0,5.63783,367,657
0,5.64258,367,657
0,5.64258,354,658
0,5.64514,354,658
0,5.64515,284,654
0,5.64766,355,658
0,5.64973,355,658
0,5.64973,290,655
0,5.65182,368,657
0,5.6539,368,657
0,5.6539,273,652
0,5.65593,297,656
0,5.65802,278,653
0,5.66007,356,658
0,5.66212,356,658
0,5.66212,369,657
0,5.66419,369,657
0,5.6642,357,658
0,5.66625,357,658
0,5.66625,283,654
0,5.66828,289,655
0,5.67034,296,656
0,5.67239,358,658
0,5.6776,358,658
0,5.6776,370,657
0,5.68203,370,657
0,5.68203,304,657
0,5.68681,277,653
0,5.69079,272,652
0,5.69571,359,658
0,5.7004,359,658
0,5.7004,295,656
0,5.70587,282,654
0,5.71004,288,655
0,5.71304,360,658
0,5.71611,371,657
0,5.71905,371,657
0,5.71906,360,658
0,5.71906,303,657
0,5.72331,361,658
0,5.72838,361,658
0,5.72839,276,653
0,5.73305,372,657
0,5.73664,372,657
0,5.73665,294,656
0,5.73945,302,657
0,5.74228,271,652
0,5.74509,287,655
0,5.7503,362,658
0,5.75562,362,658
0,5.75563,281,654
0,5.76082,341,659
0,5.76083,342,659
0,5.76584,343,659
0,5.77118,343,659
0,5.77118,344,659
0,5.77536,301,657
0,5.77953,344,659
0,5.77953,363,658
0,5.78498,363,658
0,5.78498,293,656
0,5.78759,345,659
0,5.7902,345,659
0,5.7902,346,659
0,5.79273,346,659
0,5.79273,275,653
0,5.79524,286,655
0,5.80062,347,659
0,5.80526,347,659
0,5.80527,364,658
0,5.81062,364,658
0,5.81062,348,659
0,5.81388,280,654
0,5.81891,300,657
0,5.82336,348,659
0,5.82336,349,659
0,5.82844,349,659
0,5.82845,292,656
0,5.83377,365,658
0,5.83828,365,658
0,5.83829,350,659
0,5.84337,350,659
0,5.84337,299,657
0,5.84911,351,659
0,5.8544,351,659
0,5.8544,285,655
0,5.8599,366,658
0,5.86425,274,653
0,5.86819,366,658
0,5.86819,352,659
0,5.87135,352,659
0,5.87136,279,654
0,5.87406,291,656
0,5.87766,353,659
0,5.88072,353,659
0,5.88072,298,657
0,5.8844,367,658
0,5.88773,367,658
0,5.88773,354,659
0,5.89092,354,659
0,5.89093,284,655
0,5.89464,355,659
0,5.89874,355,659
0,5.89875,290,656
0,5.90186,368,658
0,5.90557,368,658
0,5.90557,273,653
0,5.91002,297,657
0,5.91372,278,654
0,5.91706,356,659
0,5.92152,356,659
0,5.92153,369,658
0,5.92597,369,658
0,5.92597,357,659
0,5.93037,357,659
0,5.93037,283,655
0,5.93503,289,656
0,5.93761,296,657
0,5.94297,358,659
0,5.94769,358,659
0,5.9477,370,658
0,5.95141,370,658
0,5.95141,277,654
0,5.95577,272,653
0,5.96047,359,659
0,5.96431,359,659
0,5.96433,295,657
0,5.96823,282,655
0,5.97137,288,656
0,5.9743,371,658
0,5.9775,371,658
0,5.9779,360,659
0,5.98127,360,659
0,5.98127,361,659
0,5.98655,361,659
0,5.98656,276,654
0,5.99186,372,658
0,5.9972,294,657
0,6.00198,372,658
0,6.00198,271,653
0,6.00534,302,658
0,6.00874,287,656
0,6.01303,362,659
0,6.01846,362,659
0,6.01846,281,655
0,6.0231,342,660
0,6.02848,343,660
0,6.03397,343,660
0,6.03397,373,658
0,6.03844,373,658
0,6.03844,301,658
0,6.04288,344,660
0,6.04823,344,660
0,6.04823,363,659
0,6.05286,363,659
0,6.05288,293,657
0,6.05825,345,660
0,6.06296,345,660
0,6.06296,346,660
0,6.06589,346,660
0,6.06589,275,654
0,6.06878,286,656
0,6.07174,347,660
0,6.07642,347,660
0,6.07643,364,659
0,6.07908,364,659
0,6.07909,270,653
0,6.08341,280,655
0,6.08604,300,658
0,6.08925,348,660
0,6.09183,348,660
0,6.09184,292,657
0,6.09508,349,660
0,6.0988,349,660
0,6.0988,365,659
0,6.10237,365,659
0,6.10237,350,660
0,6.10789,350,660
0,6.10789,299,658
0,6.11261,285,656
0,6.11701,351,660
0,6.12078,351,660
0,6.12078,274,654
0,6.1246,366,659
0,6.12777,366,659
0,6.12777,279,655
0,6.1309,352,660
0,6.13456,352,660
0,6.13456,291,657
0,6.13996,353,660
0,6.14548,353,660
0,6.14548,298,658
0,6.15092,367,659
0,6.15641,367,659
0,6.15641,354,660
0,6.16148,354,660
0,6.16148,284,656
0,6.1668,355,660
0,6.17226,355,660
0,6.17226,290,657
0,6.17652,273,654
0,6.18189,368,659
0,6.18515,368,659
0,6.18515,278,655
0,6.18798,297,658
0,6.19155,356,660
0,6.19434,356,660
0,6.19434,369,659
0,6.19784,369,659
0,6.19784,357,660
0,6.20327,357,660
0,6.20328,283,656
0,6.20658,289,657
0,6.20979,296,658
0,6.21419,358,660
0,6.21861,358,660
0,6.21861,272,654
0,6.22268,370,659
0,6.22749,277,655
0,6.23173,370,659
0,6.23174,359,660
0,6.23681,359,660
0,6.23681,295,658
0,6.24186,282,656
0,6.24549,288,657
0,6.24916,371,659
0,6.25463,371,659
0,6.25463,360,660
0,6.25827,360,660
0,6.25827,361,660
0,6.26269,361,660
0,6.26269,276,655
0,6.26632,271,654
0,6.27048,294,658
0,6.27514,372,659
0,6.27956,372,659
0,6.27957,287,657
0,6.28396,281,656
0,6.28865,362,660
0,6.29243,362,660
0,6.29245,342,661
0,6.29629,343,661
0,6.29947,343,661
0,6.29948,301,659
0,6.30265,363,660
0,6.30522,363,660
0,6.30523,344,661
0,6.30865,344,661
0,6.30865,293,658
0,6.31256,345,661
0,6.31526,345,661
0,6.31527,275,655
0,6.31857,346,661
0,6.32415,346,661
0,6.32415,286,657
0,6.32788,270,654
0,6.3323,364,660
0,6.33697,347,661
0,6.3408,364,660
0,6.3408,347,661
0,6.34081,280,656
0,6.34455,300,659
0,6.34791,348,661
0,6.35092,348,661
0,6.35092,292,658
0,6.35453,349,661
0,6.36012,349,661
0,6.36012,365,660
0,6.36386,365,660
0,6.36387,350,661
0,6.36854,350,661
0,6.36855,285,657
0,6.37326,299,659
0,6.37704,274,655
0,6.38081,351,661
0,6.38412,351,661
0,6.38413,366,660
0,6.38733,366,660
0,6.38733,279,656
0,6.39101,269,654
0,6.39477,352,661
0,6.39851,352,661
0,6.39851,291,658
0,6.40222,353,661
0,6.40719,353,661
0,6.40719,298,659
0,6.40988,367,660
0,6.41258,367,660
0,6.41258,354,661
0,6.41626,284,657
0,6.41999,354,661
0,6.41999,273,655
0,6.42382,290,658
0,6.42819,355,661
0,6.4308,355,661
0,6.4308,368,660
0,6.43575,368,660
0,6.43575,278,656
0,6.44021,297,659
0,6.44443,268,654
0,6.44865,356,661
0,6.45402,356,661
0,6.45402,369,660
0,6.45898,369,660
0,6.45899,283,657
0,6.46448,357,661
0,6.46994,357,661
0,6.46994,289,658
0,6.47543,296,659
0,6.48039,358,661
0,6.4859,358,661
0,6.4859,272,655
0,6.4912,277,656
0,6.49588,370,660
0,6.49909,370,660
0,6.49909,359,661
0,6.50216,359,661
0,6.50217,267,654
0,6.50614,282,657
0,6.50919,295,659
0,6.514,288,658
0,6.51859,371,660
0,6.52187,371,660
0,6.52187,360,661
0,6.52732,360,661
0,6.52733,276,656
0,6.5324,361,661
0,6.53712,271,655
0,6.54082,361,661
0,6.54082,294,659
0,6.5459,372,660
0,6.54895,372,660
0,6.54895,287,658
0,6.55157,281,657
0,6.55493,362,661
0,6.55751,362,661
0,6.55751,266,654
0,6.56203,342,662
0,6.5662,343,662
0,6.57118,343,662
0,6.57119,363,661
0,6.57562,293,659
0,6.58067,363,661
0,6.58067,344,662
0,6.58598,344,662
0,6.58599,275,656
0,6.59063,345,662
0,6.59553,345,662
0,6.59553,270,655
0,6.59997,286,658
0,6.60276,346,662
0,6.60741,346,662
0,6.60742,280,657
0,6.61132,364,661
0,6.61547,364,661
0,6.61547,347,662
0,6.6192,347,662
0,6.6192,300,660
0,6.62182,348,662
0,6.62441,348,662
0,6.62442,292,659
0,6.62723,349,662
0,6.63031,265,654
0,6.63407,349,662
0,6.63408,365,661
0,6.63713,365,661
0,6.63714,350,662
0,6.64099,350,662
0,6.64099,285,658
0,6.64393,274,656
0,6.6465,299,660
0,6.64947,351,662
0,6.65281,351,662
0,6.65283,279,657
0,6.65569,366,661
0,6.65906,366,661
0,6.65906,269,655
0,6.66272,291,659
0,6.66605,352,662
0,6.669,352,662
0,6.66901,353,662
0,6.67261,353,662
0,6.67261,298,660
0,6.67796,367,661
0,6.68244,367,661
0,6.68245,284,658
0,6.68618,354,662
0,6.69161,354,662
0,6.69162,273,656
0,6.69571,290,659
0,6.70118,278,657
0,6.70647,355,662
0,6.7094,355,662
0,6.7094,368,661
0,6.71421,368,661
0,6.71421,297,660
0,6.71803,268,655
0,6.72343,356,662
0,6.72893,356,662
0,6.72894,283,658
0,6.73364,369,661
0,6.73837,369,661
0,6.73838,357,662
0,6.74095,357,662
0,6.74096,289,659
0,6.74468,296,660
0,6.74842,272,656
0,6.75216,277,657
0,6.75476,358,662
0,6.7605,358,662
0,6.76051,370,661
0,6.76522,370,661
0,6.76522,267,655
0,6.76891,359,662
0,6.77256,359,662
0,6.77256,282,658
0,6.77801,295,660
0,6.78343,288,659
0,6.78623,371,661
0,6.79177,371,661
0,6.79177,360,662
0,6.79621,360,662
0,6.79622,276,657
0,6.80022,271,656
0,6.80534,361,662
0,6.81029,361,662
0,6.81029,294,660
0,6.81503,372,661
0,6.81917,372,661
0,6.81917,287,659
0,6.82292,281,658
0,6.8274,266,655
0,6.83245,362,662
0,6.83754,362,662
0,6.83754,342,663
0,6.83755,373,661
0,6.8409,373,661
0,6.8409,343,663
0,6.84574,343,663
0,6.84576,293,660
0,6.84908,363,662
0,6.85441,363,662
0,6.85442,344,663
0,6.85887,344,663
0,6.85887,275,657
0,6.86358,345,663
0,6.86625,270,656
0,6.86895,345,663
0,6.86897,286,659
0,6.87162,346,663
0,6.87708,346,663
0,6.87708,280,658
0,6.87966,364,662
0,6.88219,364,662
0,6.88219,347,663
0,6.88688,347,663
0,6.88688,300,661
0,6.89024,348,663
0,6.89566,348,663
0,6.89566,292,660
0,6.89988,265,655
0,6.90302,349,663
0,6.90737,349,663
0,6.90737,365,662
0,6.91056,365,662
0,6.91056,350,663
0,6.91331,350,663
0,6.91331,285,659
0,6.91611,274,657
0,6.91892,299,661
0,6.92169,351,663
0,6.92658,269,656
0,6.92916,351,663
0,6.92916,279,658
0,6.9317,366,662
0,6.93455,366,662
0,6.93456,291,660
0,6.93743,352,663
0,6.94293,352,663
0,6.94294,353,663
0,6.94759,353,663
0,6.94763,298,661
0,6.95242,367,662
0,6.955,367,662
0,6.95501,264,655
0,6.95761,263,654
0,6.96069,262,654
0,6.96563,261,654
0,6.96857,260,654
0,6.97301,284,659
0,6.97789,354,663
0,6.98049,354,663
0,6.98049,273,657
0,6.98306,290,660
0,6.98761,278,658
0,6.99066,355,663
0,6.99508,355,663
0,6.99508,368,662
0,6.99935,368,662
0,6.99935,268,656
0,7.00439,297,661
0,7.00941,356,663
0,7.01489,356,663
0,7.01489,283,659
0,7.02032,369,662
0,7.02562,369,662
0,7.02563,259,654
0,7.02934,258,653
0,7.03486,257,652
0,7.0397,256,652
0,7.04364,255,651
0,7.04748,254,650
0,7.0502,253,649
0,7.05287,252,648
0,7.05634,251,647
0,7.05901,250,647
0,7.06238,249,646
0,7.06511,248,645
0,7.06852,247,644
0,7.0712,247,643
0,7.07426,246,642
0,7.07691,245,641
0,7.0803,245,640
0,7.08351,245,639
0,7.08771,245,638
0,7.09032,245,637
0,7.09426,244,636
0,7.09784,244,635
0,7.10163,245,634
0,7.10507,245,633
0,7.10891,245,632
0,7.11256,246,631
0,7.1153,246,630
0,7.11923,246,629
0,7.12294,246,628
0,7.12666,246,627
0,7.13038,246,626
0,7.1341,246,625
0,7.13682,246,624
0,7.13943,245,623
0,7.14211,246,622
0,7.14474,245,621
0,7.14762,245,620
0,7.15067,244,619
0,7.15398,245,618
0,7.15709,245,617
0,7.16051,245,616
0,7.16314,245,615
0,7.16691,245,614
0,7.17024,245,613
0,7.17442,245,612
0,7.17816,245,611
0,7.18155,244,610
0,7.18571,244,609
0,7.18857,244,608
0,7.19131,245,607
